Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
120807,Junin,Yauli,SANTA BARBARA DE CARHUACAYAN,2374,646.29,0.58,53.02669006,45.9,21.8
120808,Junin,Yauli,SANTA ROSA DE SACCO,10413,101.09,0.63,73.40855977,21.4,8
120809,Junin,Yauli,SUITUCANCHA,1014,216.47,0.36,48.20608187,67.2,20.8
120810,Junin,Yauli,YAULI,5113,424.16,0.70,68.74554899,22.6,7.1
130201,La Libertad,Ascope,ASCOPE,6676,290.18,0.55,70.61514106,14.9,2.9
130208,La Libertad,Ascope,CASA GRANDE,31875,687.6,0.62,75.14047544,13.6,2.1
130202,La Libertad,Ascope,CHICAMA,15796,870.58,0.57,66.21373668,15.9,3.8
130203,La Libertad,Ascope,CHOCOPE,9342,95.73,0.61,77.55476206,14.3,4.6
130204,La Libertad,Ascope,MAGDALENA DE CAO,3347,163.01,0.57,65.65311804,10.2,3.1
130205,La Libertad,Ascope,PAIJAN,26433,79.69,0.53,64.57887254,18,4.2
130206,La Libertad,Ascope,RAZURI,9358,317.3,0.56,62.76018008,17.9,3.3
130207,La Libertad,Ascope,SANTIAGO DE CAO,19896,154.55,0.62,72.13823416,11.4,2.7
130302,La Libertad,Bolivar,BAMBAMARCA,3992,165.2,0.21,20.89404464,45.8,19.7
130301,La Libertad,Bolivar,BOLIVAR,4921,740.58,0.33,39.30865276,34.5,9.6
130303,La Libertad,Bolivar,CONDORMARCA,2047,331.26,0.26,31.12856192,40,20.3
130304,La Libertad,Bolivar,LONGOTEA,2242,192.88,0.35,32.96156218,21.1,8.6
130305,La Libertad,Bolivar,UCHUMARCA,2762,190.53,0.30,34.37675968,18.2,1
130306,La Libertad,Bolivar,UCUNCHA,787,98.41,0.30,23.11887347,35.2,17.4
130401,La Libertad,Chepen,CHEPEN,49927,287.34,0.59,72.2906055,16.2,5.4
130402,La Libertad,Chepen,PACANGA,24913,583.93,0.51,61.15310816,16.6,1.9
130403,La Libertad,Chepen,PUEBLO NUEVO,15458,271.16,0.53,63.75709755,18,7.4
131101,La Libertad,Gran Chimu,CASCAS,14386,465.67,0.41,44.13055422,23.1,9.7
131102,La Libertad,Gran Chimu,LUCMA,7210,280.38,0.29,36.13740827,27.7,15.8
131103,La Libertad,Gran Chimu,MARMOT,2054,300.25,0.38,40.26837322,32.7,25.1
131104,La Libertad,Gran Chimu,SAYAPULLO,7994,238.47,0.34,29.83795625,47.3,32.3
130502,La Libertad,Julcan,CALAMARCA,5604,207.57,0.19,41.26456422,33.8,17.2
130503,La Libertad,Julcan,CARABAMBA,6418,254.28,0.20,36.84136127,25.2,9.9
130504,La Libertad,Julcan,HUASO,7304,431.05,0.16,33.46946221,55.1,36.8
130501,La Libertad,Julcan,JULCAN,11630,208.49,0.27,48.53498064,30.6,16.3
130602,La Libertad,Otuzco,AGALLPAMPA,9997,258.56,0.23,38.98951605,30.1,17.1
130604,La Libertad,Otuzco,CHARAT,2814,68.89,0.23,35.65104551,34,24.3
130605,La Libertad,Otuzco,HUARANCHAL,5138,149.65,0.25,29.40933982,33.6,19.2
130606,La Libertad,Otuzco,LA CUESTA,690,39.25,0.22,27.37490994,31.6,25.2
130608,La Libertad,Otuzco,MACHE,3129,37.32,0.32,53.09073444,13.6,4.6
130601,La Libertad,Otuzco,OTUZCO,28048,444.13,0.38,51.51705645,30.8,20
130610,La Libertad,Otuzco,PARANDAY,746,21.46,0.23,50.32559202,18,6.8
130611,La Libertad,Otuzco,SALPO,6142,192.74,0.28,46.62149476,24.8,13.6
130613,La Libertad,Otuzco,SINSICAP,8808,452.95,0.15,27.65142418,52.1,39.9
130614,La Libertad,Otuzco,USQUIL,27986,445.82,0.19,28.79507522,32.6,18.1
130702,La Libertad,Pacasmayo,GUADALUPE,45031,165.37,0.57,68.67692115,14,3.1
130703,La Libertad,Pacasmayo,JEQUETEPEQUE,3997,50.98,0.55,53.8083471,11,0.8
130704,La Libertad,Pacasmayo,PACASMAYO,28458,30.84,0.60,74.23398565,11.4,1
130705,La Libertad,Pacasmayo,SAN JOSE,12790,181.06,0.54,65.52389177,18.3,7.6
130701,La Libertad,Pacasmayo,SAN PEDRO DE LLOC,17017,697.01,0.61,64.49339623,14,3.7
130802,La Libertad,Pataz,BULDIBUYO,3823,227.39,0.36,37.64474092,33.2,13.5
130803,La Libertad,Pataz,CHILLIA,14060,300.04,0.23,32.93867732,48.6,22.4
130804,La Libertad,Pataz,HUANCASPATA,6532,247.48,0.23,36.77336878,33.4,6.1
130805,La Libertad,Pataz,HUAYLILLAS,3691,89.73,0.31,25.07470643,40.3,26.5
130806,La Libertad,Pataz,HUAYO,4527,124.63,0.23,33.07374501,40.3,14.3
130807,La Libertad,Pataz,ONGON,1817,1394.89,0.17,34.14144099,77.4,63.6
130808,La Libertad,Pataz,PARCOY,22442,304.99,0.55,54.77455979,33.9,13.7
130809,La Libertad,Pataz,PATAZ,9408,467.44,0.47,42.14285242,35.2,12
130810,La Libertad,Pataz,PIAS,1293,371.67,0.41,41.40008348,25,10.1
130811,La Libertad,Pataz,SANTIAGO DE CHALLAS,2520,129.44,0.21,38.10871458,33.7,16.8
130812,La Libertad,Pataz,TAURIJA,3067,130.09,0.24,45.98070389,23.7,9
130801,La Libertad,Pataz,TAYABAMBA,15100,339.13,0.32,46.46893986,37.6,19.2
130813,La Libertad,Pataz,URPAY,2809,99.61,0.24,63.80617262,45.8,30.1
130902,La Libertad,Sanchez Carrion,CHUGAY,19316,416.31,0.15,33.56043544,39.4,10.5
130903,La Libertad,Sanchez Carrion,COCHORCO,9588,258.04,0.21,29.73929278,37.5,8.7
130904,La Libertad,Sanchez Carrion,CURGOS,8712,99.5,0.12,33.90464503,36.4,6.5
130901,La Libertad,Sanchez Carrion,HUAMACHUCO,65142,424.13,0.40,58.65435143,33.5,9.2
130905,La Libertad,Sanchez Carrion,MARCABAL,17296,229.57,0.14,37.10104255,51,22.7
130906,La Libertad,Sanchez Carrion,SANAGORAN,15424,324.38,0.12,24.9687095,59.5,24.9
130907,La Libertad,Sanchez Carrion,SARIN,10241,340.08,0.18,31.57969551,41.3,7
130908,La Libertad,Sanchez Carrion,SARTIMBAMBA,14090,394.37,0.16,20.34278702,57.2,31.9
131002,La Libertad,Santiago de Chuco,ANGASMARCA,7592,153.45,0.35,31.89633947,52.6,40
131003,La Libertad,Santiago de Chuco,CACHICADAN,8320,266.5,0.38,54.36678092,37.2,14.9
131004,La Libertad,Santiago de Chuco,MOLLEBAMBA,2411,69.69,0.29,43.86466241,39.4,27.1
131005,La Libertad,Santiago de Chuco,MOLLEPATA,2682,71.2,0.20,36.02521345,37.2,23.4
131006,La Libertad,Santiago de Chuco,QUIRUVILCA,14549,549.14,0.43,43.00328919,36,10.3
131007,La Libertad,Santiago de Chuco,SANTA CRUZ DE CHUCA,3222,165.12,0.28,45.7101313,32,7.7
131001,La Libertad,Santiago de Chuco,SANTIAGO DE CHUCO,20781,1073.63,0.32,45.34184637,33.7,13.5
131008,La Libertad,Santiago de Chuco,SITABAMBA,3367,310.23,0.22,35.50310891,36.7,15.5
130102,La Libertad,Trujillo,EL PORVENIR,196333,36.7,0.56,59.07369131,18,1
130103,La Libertad,Trujillo,FLORENCIA DE MORA,42978,1.99,0.57,64.73347905,13.3,0.1
130104,La Libertad,Trujillo,HUANCHACO,72237,332.14,0.58,62.24037485,13.8,0.7
130105,La Libertad,Trujillo,LA ESPERANZA,190881,15.55,0.60,67.40352038,14.3,0.4
130106,La Libertad,Trujillo,LAREDO,36353,335.44,0.59,64.75837383,14.3,2.6
130107,La Libertad,Trujillo,MOCHE,35945,25.25,0.62,66.18977767,14.5,1.2
130108,La Libertad,Trujillo,POROTO,3127,276.01,0.45,52.08375947,25.2,11.6
130109,La Libertad,Trujillo,SALAVERRY,19095,295.88,0.57,66.00991236,23.7,1
130110,La Libertad,Trujillo,SIMBAL,4433,390.55,0.45,54.7225546,17.9,6.1
130101,La Libertad,Trujillo,TRUJILLO,329127,39.36,0.72,77.255765,7.3,0.3
130111,La Libertad,Trujillo,VICTOR LARCO HERRERA,66607,18.02,0.75,76.99495004,8.2,0.3
131202,La Libertad,Viru,CHAO,42779,1736.87,0.50,46.44666297,29.9,2.1
131203,La Libertad,Viru,GUADALUPITO,10166,404.72,0.49,52.95148123,20,3.3
131201,La Libertad,Viru,VIRU,71152,1072.95,0.51,51.52067479,19.1,1.7
140116,Lambayeque,Chiclayo,CAYALTI,15915,162.86,0.54,74.36334598,19.9,6.4
140101,Lambayeque,Chiclayo,CHICLAYO,298467,50.35,0.63,79.43179781,12.7,0.7
140102,Lambayeque,Chiclayo,CHONGOYAPE,18101,712,0.55,68.10909173,20.6,5.6
140103,Lambayeque,Chiclayo,ETEN,10599,84.78,0.51,69.25507643,19.3,3.6
140104,Lambayeque,Chiclayo,ETEN PUERTO,2160,14.48,0.62,81.13005141,6.7,0.3
140105,Lambayeque,Chiclayo,JOSE LEONARDO ORTIZ,199144,28.22,0.54,72.69485502,17.4,0.6
140106,Lambayeque,Chiclayo,LA VICTORIA,93069,29.36,0.57,73.24532007,14.4,0.2
140107,Lambayeque,Chiclayo,LAGUNAS,10436,429.27,0.53,69.10246351,16,4.9
140108,Lambayeque,Chiclayo,MONSEFU,32314,44.94,0.47,63.91482902,21,1.2
140109,Lambayeque,Chiclayo,NUEVA ARICA,2331,208.63,0.48,52.45086805,17.5,3.5
140110,Lambayeque,Chiclayo,OYOTUN,9879,455.4,0.50,62.59645389,19.7,7.5
140117,Lambayeque,Chiclayo,PATAPO,22843,182.81,0.54,67.58350561,16.5,3.4
140111,Lambayeque,Chiclayo,PICSI,9965,56.92,0.45,62.2492504,18.4,4.1
140112,Lambayeque,Chiclayo,PIMENTEL,46075,66.53,0.58,74.28629634,13.6,1.1
140118,Lambayeque,Chiclayo,POMALCA,25831,80.35,0.56,66.61876166,22.3,7.7
140119,Lambayeque,Chiclayo,PUCALA,8958,175.81,0.51,70.10038845,15.4,4.9
140113,Lambayeque,Chiclayo,REQUE,15386,47.03,0.56,65.909434,14.2,1.9
140115,Lambayeque,Chiclayo,SAÑA,12397,313.9,0.53,64.40465614,23,9.6
140114,Lambayeque,Chiclayo,SANTA ROSA,13030,14.09,0.46,66.02126087,30.5,11.6
140120,Lambayeque,Chiclayo,TUMAN,30713,130.34,0.62,74.48443507,14.2,2.9
140202,Lambayeque,Ferreñafe,CAÑARIS,14787,284.88,0.17,24.84784457,61.2,17.2
140201,Lambayeque,Ferreñafe,FERREÑAFE,35919,62.18,0.51,65.67157894,16.4,0.5
140203,Lambayeque,Ferreñafe,INCAHUASI,15733,443.91,0.17,38.80201541,43.7,25.1
140204,Lambayeque,Ferreñafe,MANUEL ANTONIO MESONES MURO,4254,200.57,0.45,60.43760347,18.7,1
140205,Lambayeque,Ferreñafe,PITIPO,24214,558.18,0.42,54.90787429,18.4,2
140206,Lambayeque,Ferreñafe,PUEBLO NUEVO,13619,28.88,0.48,64.80144781,22.1,1
140302,Lambayeque,Lambayeque,CHOCHOPE,1122,79.27,0.42,54.70093632,38.5,9.7
140303,Lambayeque,Lambayeque,ILLIMO,9415,24.37,0.48,70.17558502,25.4,1.2
140304,Lambayeque,Lambayeque,JAYANCA,18039,680.96,0.51,65.55087883,25.8,1.5
140301,Lambayeque,Lambayeque,LAMBAYEQUE,79914,330.73,0.55,66.89728159,16.7,3
140305,Lambayeque,Lambayeque,MOCHUMI,19467,103.7,0.45,57.7681005,26,1.8
140306,Lambayeque,Lambayeque,MORROPE,47455,1041.66,0.39,50.6455112,47.9,12.3
140307,Lambayeque,Lambayeque,MOTUPE,26985,557.37,0.50,58.33579728,28.6,2.6
140308,Lambayeque,Lambayeque,OLMOS,41587,5583.47,0.47,59.04522375,42.6,15.5
140309,Lambayeque,Lambayeque,PACORA,7299,87.79,0.46,55.98854304,31.9,1.8
140310,Lambayeque,Lambayeque,SALAS,13056,991.8,0.27,44.76351317,37.6,17.3
140311,Lambayeque,Lambayeque,SAN JOSE,16851,46.73,0.41,63.57397693,31.3,9.4
140312,Lambayeque,Lambayeque,TUCUME,23288,67,0.47,65.19881901,26.1,1.3
150201,Lima,Barranca,BARRANCA,73485,158.82,0.64,71.35332767,18.8,4.9
150202,Lima,Barranca,PARAMONGA,22373,408.59,0.63,72.30753381,15.7,5.8
150203,Lima,Barranca,PATIVILCA,20032,278.64,0.61,68.21266463,29.8,14.2
150204,Lima,Barranca,SUPE,23345,512.92,0.63,65.8329193,28.6,9.1
150205,Lima,Barranca,SUPE PUERTO,11898,11.51,0.63,69.3239469,26.3,4.4
150301,Lima,Cajatambo,CAJATAMBO,2260,567.96,0.49,58.33584127,32.5,13.8
150302,Lima,Cajatambo,COPA,803,212.16,0.15,36.22095455,83.7,73.4
150303,Lima,Cajatambo,GORGOR,2774,309.95,0.28,31.80113569,59,40
150304,Lima,Cajatambo,HUANCAPON,982,146.1,0.39,61.9430817,71,66.7
150305,Lima,Cajatambo,MANAS,982,279.04,0.47,58.91578823,61.9,51.5
150502,Lima,Cañete,ASIA,9902,277.36,0.67,82.23751972,25,1.2
150503,Lima,Cañete,CALANGO,2434,530.89,0.60,77.70094293,25.8,10.6
150504,Lima,Cañete,CERRO AZUL,8489,105.08,0.65,84.0559361,31.3,10.7
150505,Lima,Cañete,CHILCA,16350,475.47,0.70,78.75787717,24.9,1.4
150506,Lima,Cañete,COAYLLO,1097,590.99,0.62,83.0246115,29.4,11.7
150507,Lima,Cañete,IMPERIAL,41037,53.16,0.69,79.49329338,20.8,2.5
150508,Lima,Cañete,LUNAHUANA,4921,500.33,0.66,85.20946969,20.8,3.6
150509,Lima,Cañete,MALA,35929,129.31,0.69,82.21005317,22.4,1.5
150510,Lima,Cañete,NUEVO IMPERIAL,24623,329.3,0.65,76.60039837,29.4,1.1
150511,Lima,Cañete,PACARAN,1842,258.72,0.66,78.15752901,29.9,12
150512,Lima,Cañete,QUILMANA,15823,437.4,0.65,72.31228436,21.2,1.1
150513,Lima,Cañete,SAN ANTONIO,4371,37.15,0.74,84.38524175,25.9,3.4
150514,Lima,Cañete,SAN LUIS,13420,38.53,0.69,77.0774952,22.1,7.1
150501,Lima,Cañete,SAN VICENTE DE CAÑETE,58091,513.15,0.71,82.80316672,25.1,7.7
150515,Lima,Cañete,SANTA CRUZ DE FLORES,2898,100.06,0.70,89.21504305,27,2.9
150516,Lima,Cañete,ZUÑIGA,1912,198.01,0.69,68.73711182,38.2,8.9
150402,Lima,Canta,ARAHUAY,796,134.29,0.41,68.86336114,45.6,26.6
150401,Lima,Canta,CANTA,2900,123.09,0.62,63.85569662,37.1,12.7
150403,Lima,Canta,HUAMANTANGA,1349,488.09,0.38,58.97944343,34.3,30.2
150404,Lima,Canta,HUAROS,785,333.45,0.42,59.41152726,50.5,32
150405,Lima,Canta,LACHAQUI,904,137.87,0.44,66.51816928,55.2,49.3
150406,Lima,Canta,SAN BUENAVENTURA,567,106.26,0.45,68.45828255,26.9,14.7
150407,Lima,Canta,SANTA ROSA DE QUIVES,8388,408.11,0.60,64.46744096,33.8,9.5
150602,Lima,Huaral,ATAVILLOS ALTO,626,347.69,0.53,68.09653252,58.2,40.6
150603,Lima,Huaral,ATAVILLOS BAJO,1135,164.89,0.52,61.98260236,42.1,29.9
150604,Lima,Huaral,AUCALLAMA,20446,729.41,0.61,64.14379965,39.8,25.6
150605,Lima,Huaral,CHANCAY,65014,150.11,0.63,72.51785912,22.5,5.7
150601,Lima,Huaral,HUARAL,104610,640.76,0.64,69.72242295,21.1,7.7
150606,Lima,Huaral,IHUARI,2344,467.67,0.34,52.3268092,85,83.4
150607,Lima,Huaral,LAMPIAN,389,144.97,0.47,77.19444982,20.5,16.9
150608,Lima,Huaral,PACARAOS,385,294.04,0.50,44.8384783,55.6,39
150609,Lima,Huaral,SAN MIGUEL DE ACOS,777,48.16,0.56,72.47701122,43.6,28.4
150610,Lima,Huaral,SANTA CRUZ DE ANDAMARCA,1469,216.92,0.53,65.94611571,25.8,18.2
150611,Lima,Huaral,SUMBILCA,948,259.38,0.40,60.92847647,90.4,88.9
150612,Lima,Huaral,VEINTISIETE DE NOVIEMBRE,414,204.27,0.46,47.22483989,46.5,33.3
150702,Lima,Huarochiri,ANTIOQUIA,1246,387.98,0.47,64.77991922,30.2,17.4
150703,Lima,Huarochiri,CALLAHUANCA,4357,57.47,0.57,65.02437174,42.6,16.9
150704,Lima,Huarochiri,CARAMPOMA,1907,234.21,0.51,78.77238177,25.4,13.6
150705,Lima,Huarochiri,CHICLA,7881,244.1,0.75,68.09304146,43.5,15.9
150706,Lima,Huarochiri,CUENCA,397,60.02,0.31,51.37329246,38.2,32.9
150707,Lima,Huarochiri,HUACHUPAMPA,3003,76.02,0.42,61.54092326,49.2,28.7
150708,Lima,Huarochiri,HUANZA,2851,227.01,0.46,64.70588503,51.5,34.1
150709,Lima,Huarochiri,HUAROCHIRI,1251,249.09,0.44,60.59413982,34.3,23.5
150710,Lima,Huarochiri,LAHUAYTAMBO,651,81.88,0.26,34.75252137,57,50.8
150711,Lima,Huarochiri,LANGA,822,80.99,0.29,58.41172377,47,30.2
150712,Lima,Huarochiri,LARAOS,2452,104.51,0.46,49.23273861,54.3,40.1
150713,Lima,Huarochiri,MARIATANA,1325,168.63,0.14,45.44560487,56.9,49.6
150701,Lima,Huarochiri,MATUCANA,3584,179.44,0.58,79.3194122,30.4,14.6
150714,Lima,Huarochiri,RICARDO PALMA,6358,34.59,0.63,67.59225708,23,5
150715,Lima,Huarochiri,SAN ANDRES DE TUPICOCHA,1272,83.35,0.19,50.66670187,47.2,29.5
150716,Lima,Huarochiri,SAN ANTONIO,5785,563.59,0.38,39.07360207,88.6,60.2
150717,Lima,Huarochiri,SAN BARTOLOME,2409,43.91,0.54,76.19352403,32.2,21.7
150718,Lima,Huarochiri,SAN DAMIAN,1137,343.22,0.33,36.21718702,53.7,38.6
150719,Lima,Huarochiri,SAN JUAN DE IRIS,1891,124.31,0.45,80.14631866,63.4,47
150720,Lima,Huarochiri,SAN JUAN DE TANTARANCHE,477,137.16,0.30,34.46291702,45.7,21.5
150721,Lima,Huarochiri,SAN LORENZO DE QUINTI,1547,467.58,0.40,56.65137045,42.2,34.8
150722,Lima,Huarochiri,SAN MATEO,5120,425.6,0.59,60.27854534,35.5,12.4
150723,Lima,Huarochiri,SAN MATEO DE OTAO,1599,123.91,0.42,66.65355381,43.7,29.5
150724,Lima,Huarochiri,SAN PEDRO DE CASTA,1325,79.91,0.41,64.98721496,41.3,27.1
150725,Lima,Huarochiri,SAN PEDRO DE HUANCAYRE,248,41.75,0.34,49.23273861,30.5,15.1
150726,Lima,Huarochiri,SANGALLAYA,569,81.92,0.37,41.02728217,46.5,35.2
150727,Lima,Huarochiri,SANTA CRUZ DE COCACHACRA,2541,41.5,0.63,77.61396439,23.5,2.3
150728,Lima,Huarochiri,SANTA EULALIA,12476,111.12,0.64,68.47696136,23.6,5.2
150729,Lima,Huarochiri,SANTIAGO DE ANCHUCAYA,526,94.01,0.43,57.00632891,39.4,31.8
150730,Lima,Huarochiri,SANTIAGO DE TUNA,762,54.25,0.29,47.26342906,50.1,38.4
150731,Lima,Huarochiri,SANTO DOMINGO DE LOS OLLEROS,5026,552.32,0.41,53.82223119,35.9,17.5
150732,Lima,Huarochiri,SURCO,1973,102.58,0.52,74.83376268,35.8,21.8
150802,Lima,Huaura,AMBAR,2761,929.68,0.32,42.06009679,73.3,60.2
150803,Lima,Huaura,CALETA DE CARQUIN,7055,2.04,0.56,63.82598359,16.8,3.8
150804,Lima,Huaura,CHECRAS,1864,166.37,0.34,71.66217577,64.1,56.1
150801,Lima,Huaura,HUACHO,60196,717.02,0.73,76.31492654,15.3,1.7
150805,Lima,Huaura,HUALMAY,29448,5.81,0.65,78.3437399,13.1,1.8
150806,Lima,Huaura,HUAURA,36793,484.43,0.64,70.04798203,19.5,9.6
150807,Lima,Huaura,LEONCIO PRADO,2004,300.13,0.39,52.44368318,42.6,30.4
150808,Lima,Huaura,PACCHO,2225,229.25,0.16,55.49596104,47.2,39.2
150809,Lima,Huaura,SANTA LEONOR,1462,375.49,0.32,64.3753148,41.6,32.4
150810,Lima,Huaura,SANTA MARIA,35132,127.51,0.63,74.48686395,22.7,5.3
150811,Lima,Huaura,SAYAN,24941,1310.77,0.63,64.39893011,36.2,11.8
150812,Lima,Huaura,VEGUETA,23091,253.7,0.61,65.24867655,32.2,8.9
150102,Lima,Lima,ANCON,42124,285.45,0.67,72.11797582,21.7,1.1
150103,Lima,Lima,ATE,672160,77.72,0.69,76.30894566,18,1.3
150104,Lima,Lima,BARRANCO,29424,3.33,0.82,78.34721799,5.3,0
150105,Lima,Lima,BREÑA,75882,3.22,0.81,78.94895329,7.7,0
150106,Lima,Lima,CARABAYLLO,322936,303.31,0.65,74.11456676,20,1.4
150107,Lima,Lima,CHACLACAYO,44890,39.5,0.74,77.76911521,10.9,1.2
150108,Lima,Lima,CHORRILLOS,341322,38.94,0.76,76.76512701,13.1,0.3
150109,Lima,Lima,CIENEGUILLA,50486,240.33,0.64,69.6432662,24.7,2.3
150110,Lima,Lima,COMAS,545685,48.75,0.72,77.95818883,15.3,0.9
150111,Lima,Lima,EL AGUSTINO,198366,12.54,0.70,73.57151548,14.6,0.1
150112,Lima,Lima,INDEPENDENCIA,223827,14.56,0.69,76.32428569,18.7,1.2
150113,Lima,Lima,JESUS MARIA,72804,4.57,0.84,81.09222272,3,0
150114,Lima,Lima,LA MOLINA,182603,65.75,0.85,78.16154022,2.8,0
150115,Lima,Lima,LA VICTORIA,169270,8.74,0.71,74.79179887,15.3,0
150101,Lima,Lima,LIMA,269858,21.98,0.76,77.96082738,10.6,0
150116,Lima,Lima,LINCE,49833,3.03,0.84,82.55566521,5.4,0
150117,Lima,Lima,LOS OLIVOS,390742,18.25,0.76,79.20045639,9,0
150118,Lima,Lima,LURIGANCHO,232902,236.47,0.68,74.49000793,22.9,5.9
150119,Lima,Lima,LURIN,90818,180.26,0.69,70.97436337,21.7,3.8
150120,Lima,Lima,MAGDALENA DEL MAR,55786,3.61,0.83,79.64957679,3.5,0
150122,Lima,Lima,MIRAFLORES,82898,9.62,0.83,77.78409883,1.2,0
150123,Lima,Lima,PACHACAMAC,139067,160.23,0.65,70.89234784,25.8,1.7
150124,Lima,Lima,PUCUSANA,18284,37.39,0.60,66.79191861,34,4.7
150121,Lima,Lima,PUEBLO LIBRE,77322,4.38,0.83,82.37947862,3,0
