Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
030206,Apurimac,Andahuaylas,HUAYANA,1060,"96,87","0,286342385","58,34172444","20,20","3,8"
030220,Apurimac,Andahuaylas,JOSÉ MARÍA ARGUEDAS,3921,"195,92","0,3650980884","64,20194229","22,30","4,6"
030219,Apurimac,Andahuaylas,KAQUIABAMBA,3006,"97,79","0,2576318978","57,3806689","13,50","3,7"
030207,Apurimac,Andahuaylas,KISHUARA,9356,"309,91","0,2839517283","62,75483969","20,80","6,2"
030208,Apurimac,Andahuaylas,PACOBAMBA,4676,"245,9","0,3140864901","67,67640035","16,80","6,8"
030209,Apurimac,Andahuaylas,PACUCHA,9833,"170,39","0,2567041373","70,01603067","21,40","4,3"
030210,Apurimac,Andahuaylas,PAMPACHIRI,2820,"602,5","0,2658937827","38,16338365","40,10","16,1"
030211,Apurimac,Andahuaylas,POMACOCHA,1048,"129,19","0,364100911","81,86661332","29,50","14,9"
030212,Apurimac,Andahuaylas,SAN ANTONIO DE CACHI,3183,"178,78","0,2620281377","58,4968886","38,30","8,3"
030213,Apurimac,Andahuaylas,SAN JERONIMO,29017,"237,42","0,4619010623","71,17621941","20,20","2,6"
030214,Apurimac,Andahuaylas,SAN MIGUEL DE CHACCRAMPA,2080,"83,37","0,2391495067","64,62156283","42,20",8
030215,Apurimac,Andahuaylas,SANTA MARIA DE CHICMO,9864,"162,14","0,3610279271","72,50577368","18,20",3
030216,Apurimac,Andahuaylas,TALAVERA,18478,"148,12","0,4793125428","71,73219272","21,90","5,3"
030217,Apurimac,Andahuaylas,TUMAY HUARACA,2448,"446,71","0,1601536752","63,18060174","55,00","34,2"
030218,Apurimac,Andahuaylas,TURPO,4152,"121,67","0,3299599967","65,40889209","22,30","4,1"
030301,Apurimac,Antabamba,ANTABAMBA,3185,"603,76","0,3187913319","38,1216271","43,80","32,4"
030302,Apurimac,Antabamba,EL ORO,548,"68,81","0,3534652446","81,82672483","46,80","41,6"
030303,Apurimac,Antabamba,HUAQUIRCA,1568,"337,6","0,4158052749","47,24475153","47,70","40,2"
030304,Apurimac,Antabamba,JUAN ESPINOZA MEDRANO,2044,"623,22","0,2922073932","51,82017868","49,30","38,2"
030305,Apurimac,Antabamba,OROPESA,3127,"1180,12","0,2917585804","63,84749636","45,50","23,7"
030306,Apurimac,Antabamba,PACHACONAS,1291,"226,73","0,3366410277","52,10628042","49,70","35,1"
030307,Apurimac,Antabamba,SABAINO,1657,"178,77","0,24464027","70,05256261","68,50",59
030402,Apurimac,Aymaraes,CAPAYA,1013,"77,75","0,3076302806","49,18467784","36,90","29,5"
030403,Apurimac,Aymaraes,CARAYBAMBA,1497,"234,91","0,3333774585","57,00707759","23,90","24,9"
030401,Apurimac,Aymaraes,CHALHUANCA,5098,"322,34","0,5076215454","67,5513047","24,80","8,4"
030404,Apurimac,Aymaraes,CHAPIMARCA,2139,"213,09","0,2696597132","72,18957478","60,70","55,2"
030405,Apurimac,Aymaraes,COLCABAMBA,959,"95,75","0,3212977704","82,64364236","9,40","2,2"
030406,Apurimac,Aymaraes,COTARUSE,5444,"1749,83","0,3664074672","49,21626723","37,50",24
030407,Apurimac,Aymaraes,HUAYLLO,739,"72,89","0,3519432818","59,7833963","24,20","16,4"
030408,Apurimac,Aymaraes,JUSTO APU SAHUARAURA,1340,"97,64","0,3278904382","57,00707759","54,70","54,7"
030409,Apurimac,Aymaraes,LUCRE,2141,"110,48","0,2729627861","43,51152453","32,00","16,5"
030410,Apurimac,Aymaraes,POCOHUANCA,1154,"82,55","0,3105589413","61,45296483","23,90","14,8"
030411,Apurimac,Aymaraes,SAN JUAN DE CHACÑA,833,"86,13","0,2974656255","50,76344528","19,00","15,2"
030412,Apurimac,Aymaraes,SAÑAYCA,1455,"448,91","0,3330491691","55,79157487","24,40","12,2"
030413,Apurimac,Aymaraes,SORAYA,824,"43,56","0,2404852253","55,09576157","39,10","38,9"
030414,Apurimac,Aymaraes,TAPAIRIHUA,2252,"163,73","0,2638647191","59,70473394","36,70","30,5"
030415,Apurimac,Aymaraes,TINTAY,3213,"136,58","0,2665746326","49,78357803","31,10","24,7"
030416,Apurimac,Aymaraes,TORAYA,2005,"173,05","0,3176264463","60,68239474","27,20","25,3"
030417,Apurimac,Aymaraes,YANACA,1169,"103,88","0,3539062886","76,2864391","39,70","35,1"
030602,Apurimac,Chincheros,ANCO_HUALLO,12627,"38,9","0,3836824354","64,38853272","24,80","7,3"
030601,Apurimac,Chincheros,CHINCHEROS,6998,"132,4","0,4192164217","60,59110843","22,80","3,5"
030603,Apurimac,Chincheros,COCHARCAS,2742,"109,9","0,3377620798","62,38197863","17,60","7,2"
030610,Apurimac,Chincheros,EL PORVENIR,2014,"61,89","0,2985026198","56,37387823","20,40","0,4"
030604,Apurimac,Chincheros,HUACCANA,9142,"472,12","0,3687692793","73,14728972","18,10","3,7"
030611,Apurimac,Chincheros,LOS CHANKAS,1276,"142,22","0,2803980005","63,69537188","37,80","8,5"
030605,Apurimac,Chincheros,OCOBAMBA,8331,"58,2","0,2413101855","58,51913892","18,40","3,2"
030606,Apurimac,Chincheros,ONGOY,3812,"118,69","0,3586591509","68,13870485","23,90","1,5"
030608,Apurimac,Chincheros,RANRACANCHA,5377,"44,52","0,2675541447","58,14407247","23,30","2,9"
030609,Apurimac,Chincheros,ROCCHACC,3409,"56,96","0,2939673752","67,55474171","23,40","2,5"
030607,Apurimac,Chincheros,URANMARCA,3748,"148,73","0,2584461712","58,35733485","28,30","4,4"
030506,Apurimac,Cotabambas,CHALLHUAHUACHO,9998,"439,96","0,4991635514","87,67387502","35,60","8,4"
030502,Apurimac,Cotabambas,COTABAMBAS,4274,"331,96","0,356865033","69,25079335","42,10","30,4"
030503,Apurimac,Cotabambas,COYLLURQUI,8629,"418,95","0,2901560455","57,91815688","37,20","19,8"
030504,Apurimac,Cotabambas,HAQUIRA,11908,"475,46","0,35209785","70,65754443","27,50",8
030505,Apurimac,Cotabambas,MARA,6718,"224,17","0,2890033758","72,02833342","33,30","14,1"
030501,Apurimac,Cotabambas,TAMBOBAMBA,11793,"722,23","0,3130371285","61,3416771","46,40","25,4"
030701,Apurimac,Grau,CHUQUIBAMBILLA,5410,"432,5","0,4082419425","69,90990732","42,50","29,4"
030714,Apurimac,Grau,CURASCO,1624,"139,77","0,2127860213","51,90299024","56,60","42,8"
030702,Apurimac,Grau,CURPAHUASI,2320,"293,42","0,1839968579","54,94302253","40,90","29,6"
030703,Apurimac,Grau,GAMARRA,3890,"370,45","0,1824877465","49,82687063","30,40","13,5"
030704,Apurimac,Grau,HUAYLLATI,1654,"110,75","0,2296029124","60,72649858","45,00","36,1"
030705,Apurimac,Grau,MAMARA,973,"66,21","0,3285074182","55,97833614","51,50","44,3"
030706,Apurimac,Grau,MICAELA BASTIDAS,1689,"110,14","0,2485280313","74,74030595","84,60","81,1"
030707,Apurimac,Grau,PATAYPAMPA,1127,"158,91","0,1757475388","74,33188898","68,20","59,8"
030708,Apurimac,Grau,PROGRESO,3342,"254,59","0,307781473","54,68625976","52,60","31,6"
030709,Apurimac,Grau,SAN ANTONIO,358,"24,12","0,3513217265","56,82011563","34,60","20,8"
030710,Apurimac,Grau,SANTA ROSA,700,"36,16","0,2181657174","48,29709829","16,40","8,1"
030711,Apurimac,Grau,TURPAY,746,"52,34","0,3519683597","58,47736901","43,20","34,2"
030712,Apurimac,Grau,VILCABAMBA,1402,"7,97","0,4265243542","83,51484921","15,80","8,5"
030713,Apurimac,Grau,VIRUNDO,1305,"117,19","0,2961284253","60,38341102","29,90","11,1"
040102,Arequipa,Arequipa,ALTO SELVA ALEGRE,85223,"6,98","0,6644305982","80,78986063","10,80","1,1"
040101,Arequipa,Arequipa,AREQUIPA,52425,"2,8","0,762167136","81,65077118","3,50",0
040103,Arequipa,Arequipa,CAYMA,96878,"246,31","0,6738551636","80,12651179","10,50","0,6"
040104,Arequipa,Arequipa,CERRO COLORADO,158836,"174,9","0,6411767863","78,20412501","13,20","0,9"
040105,Arequipa,Arequipa,CHARACATO,10101,86,"0,6166469236","77,91875277","18,30","3,4"
040106,Arequipa,Arequipa,CHIGUATA,3012,"460,81","0,5190855925","72,48255181","35,40","17,6"
040107,Arequipa,Arequipa,JACOBO HUNTER,48985,"20,37","0,6631745849","79,29781888","12,10",1
040129,Arequipa,Arequipa,JOSE LUIS BUSTAMANTE Y RIVERO,76905,"10,83","0,7453744059","82,73398367","5,60","0,1"
040108,Arequipa,Arequipa,LA JOYA,32048,"670,22","0,6105481451","68,35418099","36,20",4
040109,Arequipa,Arequipa,MARIANO MELGAR,52881,"29,83","0,6695059448","82,77181279","12,90","1,6"
040110,Arequipa,Arequipa,MIRAFLORES,48242,"28,68","0,689308161","81,31677091","8,70","0,6"
040111,Arequipa,Arequipa,MOLLEBAYA,1979,"26,7","0,5800010347","71,08285786","27,20","7,7"
040112,Arequipa,Arequipa,PAUCARPATA,126053,"31,07","0,6497628345","79,58517547","10,50","0,9"
040113,Arequipa,Arequipa,POCSI,537,"172,48","0,4426969407","68,32449147","62,40","51,2"
040114,Arequipa,Arequipa,POLOBAYA,1497,"441,61","0,4753563458","49,34546606","38,30","16,7"
040115,Arequipa,Arequipa,QUEQUEÑA,1410,"34,93","0,6035485627","74,94574544","31,80","16,5"
040116,Arequipa,Arequipa,SABANDIA,4234,"36,63","0,6488492104","74,82274473","14,50",2
040117,Arequipa,Arequipa,SACHACA,20059,"26,63","0,6855214686","78,52978456","12,60","1,9"
040118,Arequipa,Arequipa,SAN JUAN DE SIGUAS,1591,"93,31","0,5796346225","65,79395475","33,30","2,3"
040119,Arequipa,Arequipa,SAN JUAN DE TARUCANI,2193,"2264,59","0,4685280506","70,74305754","58,80","52,4"
040120,Arequipa,Arequipa,SANTA ISABEL DE SIGUAS,1273,"187,98","0,5720725207","57,5697104","57,00","2,8"
040121,Arequipa,Arequipa,SANTA RITA DE SIGUAS,5854,"370,16","0,6084493917","64,41217541","20,90","0,3"
040122,Arequipa,Arequipa,SOCABAYA,83799,"18,64","0,6667517543","79,84779472","11,80",1
040123,Arequipa,Arequipa,TIABAYA,14812,"31,62","0,6361781249","73,27695818","15,60","1,6"
040124,Arequipa,Arequipa,UCHUMAYO,12950,"227,14","0,6689013265","77,55600252","18,70","4,8"
040125,Arequipa,Arequipa,VITOR,2267,"1543,5","0,6455852323","78,38415596","47,60","8,9"
040126,Arequipa,Arequipa,YANAHUARA,26233,"2,2","0,7653437301","83,51549407","2,10","0,2"
040127,Arequipa,Arequipa,YARABAMBA,1140,"492,2","0,6271558414","72,29684562","30,80","19,9"
040128,Arequipa,Arequipa,YURA,28556,"1942,9","0,6005060749","77,40211894","17,90","4,3"
040201,Arequipa,Camana,CAMANA,14409,"11,67","0,6434796585","75,99477699","13,60",1
040202,Arequipa,Camana,JOSE MARIA QUIMPER,4195,"16,72","0,633320694","75,56564246","32,90","2,6"
040203,Arequipa,Camana,MARIANO NICOLAS VALCARCEL,7728,"557,74","0,5183905111","63,93060665","43,40","10,2"
040204,Arequipa,Camana,MARISCAL CACERES,6637,"579,31","0,6284906432","71,14349914","38,90","2,1"
040205,Arequipa,Camana,NICOLAS DE PIEROLA,6387,"391,84","0,6445408586","79,00455055","28,70","0,6"
040206,Arequipa,Camana,OCOÑA,4862,"1414,8","0,6193008311","66,92621392","34,20","8,1"
040207,Arequipa,Camana,QUILCA,630,"912,25","0,5506134488","66,07904666","37,80","12,1"
040208,Arequipa,Camana,SAMUEL PASTOR,15933,"113,4","0,6438160463","69,3595667","31,60","1,1"
040302,Arequipa,Caraveli,ACARI,3010,"799,21","0,6341851666","56,27361361","26,20","8,8"
040303,Arequipa,Caraveli,ATICO,4128,"3146,24","0,5820043139","47,81298205","27,70","8,7"
040304,Arequipa,Caraveli,ATIQUIPA,945,"423,55","0,5759660838","57,78458872","42,70","25,9"
040305,Arequipa,Caraveli,BELLA UNION,7296,"1588,41","0,6797600925","57,62627478","37,70","17,7"
040306,Arequipa,Caraveli,CAHUACHO,909,"1412,1","0,3869631999","55,3515534","28,10","15,8"
040301,Arequipa,Caraveli,CARAVELI,3705,"727,68","0,5509439117","47,49853478","23,10","4,9"
040307,Arequipa,Caraveli,CHALA,7186,"378,38","0,655371102","68,07167229","31,30","4,7"
040308,Arequipa,Caraveli,CHAPARRA,5814,"1473,19","0,6631877816","62,38032209","42,10","20,5"
040309,Arequipa,Caraveli,HUANUHUANU,3469,"708,52","0,6582421201","61,90441588","42,70","9,2"
040310,Arequipa,Caraveli,JAQUI,1163,"424,73","0,5345584284","46,1262945","21,60","8,5"
040311,Arequipa,Caraveli,LOMAS,1356,"452,7","0,5140293355","54,01885148","40,90","27,2"
040312,Arequipa,Caraveli,QUICACHA,1890,"1048,42","0,4581856714","38,19659254","36,80","23,2"
040313,Arequipa,Caraveli,YAUCA,1555,"556,3","0,5506866101","52,58397573","31,80","10,3"
040402,Arequipa,Castilla,ANDAGUA,1116,"480,74","0,5049540604","74,17370524","56,10","19,4"
040401,Arequipa,Castilla,APLAO,8856,"640,04","0,6024576531","64,2310852","22,90",5
040403,Arequipa,Castilla,AYO,401,"327,97","0,4641328942","39,55930946","30,70",7
040404,Arequipa,Castilla,CHACHAS,1671,"1190,49","0,4268147485","45,51071","46,60","13,1"
040405,Arequipa,Castilla,CHILCAYMARCA,1376,"181,37","0,4933402305","49,44913682","37,30","8,2"
040406,Arequipa,Castilla,CHOCO,985,"904,33","0,278306742","18,54342631","81,50","31,8"
040407,Arequipa,Castilla,HUANCARQUI,1288,"803,65","0,5748156342","59,0199375","24,10","1,9"
040408,Arequipa,Castilla,MACHAGUAY,681,"246,89","0,4048037328","34,61439578","31,70","4,5"
040409,Arequipa,Castilla,ORCOPAMPA,10039,"724,37","0,5856107004","44,59141306","17,40","3,5"
040410,Arequipa,Castilla,PAMPACOLCA,2612,"205,19","0,4242366513","46,84655068","25,20","8,4"
040411,Arequipa,Castilla,TIPAN,506,"57,68","0,4850082794","65,93218243","28,10","5,1"
040412,Arequipa,Castilla,UÑON,464,"296,93","0,5248571674","65,93218243","48,20","39,5"
040413,Arequipa,Castilla,URACA,7235,"713,83","0,6208657609","61,40249051","31,80","8,7"
040414,Arequipa,Castilla,VIRACO,1647,141,"0,4916230234","51,64687624","19,60","9,4"
040502,Arequipa,Caylloma,ACHOMA,869,"393,54","0,3711713047","48,41837892","39,60","7,8"
040503,Arequipa,Caylloma,CABANACONDE,2332,"460,55","0,4512227473","66,02506216","46,20","8,8"
040504,Arequipa,Caylloma,CALLALLI,1915,"1485,1","0,4697700631","51,76965101","50,90","15,9"
040505,Arequipa,Caylloma,CAYLLOMA,3021,1499,"0,5370911801","52,06755821","42,10","12,5"
040501,Arequipa,Caylloma,CHIVAY,8073,"240,64","0,564936227","62,90799914","18,90","3,1"
040506,Arequipa,Caylloma,COPORAQUE,1542,"111,98","0,4687468598","54,34989873","38,30","23,8"
040507,Arequipa,Caylloma,HUAMBO,566,"705,79","0,4040806169","47,53804476","44,60","27,9"
040508,Arequipa,Caylloma,HUANCA,1383,"391,16","0,4633216127","62,85078033","75,90","20,5"
040509,Arequipa,Caylloma,ICHUPAMPA,648,"74,89","0,4715204773","78,40476132","49,90","10,7"
040510,Arequipa,Caylloma,LARI,1548,"384,02","0,4257039323","36,18681292","30,60",7
040511,Arequipa,Caylloma,LLUTA,1253,"1226,46","0,4253985235","45,39223024","67,10","45,5"
040512,Arequipa,Caylloma,MACA,692,"227,48","0,414889454","57,97322531","41,70","16,5"
040513,Arequipa,Caylloma,MADRIGAL,463,"160,09","0,3975784696","52,61372141","45,40","10,5"
040520,Arequipa,Caylloma,MAJES,69348,"1625,8","0,6077843616","69,8127696","37,70","2,6"
040514,Arequipa,Caylloma,SAN ANTONIO DE CHUCA,1593,"1531,27","0,4498224071","58,84842497","63,20","37,7"
040515,Arequipa,Caylloma,SIBAYO,655,"286,03","0,5042013944","48,61845486","54,20","29,6"
040516,Arequipa,Caylloma,TAPAY,523,"420,17","0,5250847186","49,51879662","68,60",47
040517,Arequipa,Caylloma,TISCO,1388,"1445,02","0,460394024","51,18796954","75,40","34,8"
040518,Arequipa,Caylloma,TUTI,738,"241,89","0,4919383142","60,77306858","45,80","23,7"
040519,Arequipa,Caylloma,YANQUE,2113,"1108,58","0,5325761945","50,97523182","51,80","10,5"
040602,Arequipa,Condesuyos,ANDARAY,657,"847,56","0,625008754","60,43822825","50,80","37,1"
040603,Arequipa,Condesuyos,CAYARANI,3046,"1395,67","0,5717618109","39,12484706","47,70","30,9"
040604,Arequipa,Condesuyos,CHICHAS,638,"392,16","0,5424780702","52,54005069","61,30","29,9"
040601,Arequipa,Condesuyos,CHUQUIBAMBA,3279,"1255,04","0,5750677183","60,56967285","27,90",9
040605,Arequipa,Condesuyos,IRAY,633,"247,62","0,4559707584","48,03661778","34,20","3,2"
040606,Arequipa,Condesuyos,RIO GRANDE,2606,"527,48","0,6537166304","68,22773523","60,50","40,2"
040607,Arequipa,Condesuyos,SALAMANCA,841,"1235,8","0,324431664","64,28429732","61,10","37,3"
040608,Arequipa,Condesuyos,YANAQUIHUA,6061,"1057,07","0,5827868541","56,65083707","53,30","11,3"
040702,Arequipa,Islay,COCACHACRA,8901,"1536,96","0,6449493636","79,23084709","27,00","2,8"
040703,Arequipa,Islay,DEAN VALDIVIA,6703,"134,08","0,6163908394","71,08229457","35,30","1,4"
040704,Arequipa,Islay,ISLAY,7851,"383,78","0,5784035125","71,56679574","42,30","7,9"
040705,Arequipa,Islay,MEJIA,1014,"100,78","0,6803071452","78,40700902","23,50",2
040701,Arequipa,Islay,MOLLENDO,22008,"960,83","0,6456305779","77,09261911","18,30","1,2"
040706,Arequipa,Islay,PUNTA DE BOMBON,6444,"769,6","0,6064020803","75,48658601","39,40","1,6"
040802,Arequipa,La Union,ALCA,1988,"193,42","0,272906425","22,9550206","43,00","22,9"
040803,Arequipa,La Union,CHARCANA,536,"165,27","0,3825683436","42,15016714","37,60","17,7"
040801,Arequipa,La Union,COTAHUASI,2923,"166,5","0,5054888152","47,97032103","25,90","3,7"
040804,Arequipa,La Union,HUAYNACOTAS,2207,"932,64","0,3448364097","37,32381212","52,60","25,4"
040805,Arequipa,La Union,PAMPAMARCA,1231,"782,17","0,1993847778","38,63765321","38,50","24,4"
040806,Arequipa,La Union,PUYCA,2797,"1501,2","0,183998103","29,48663008","55,40","27,2"
040807,Arequipa,La Union,QUECHUALLA,228,"138,37","0,3496831352","20,37258078","63,40","52,1"
040808,Arequipa,La Union,SAYLA,592,"66,55","0,4253225313","22,63620087","51,90","30,8"
040809,Arequipa,La Union,TAURIA,317,"314,68","0,3859468088","53,14586291","49,00","42,5"
040810,Arequipa,La Union,TOMEPAMPA,813,"94,16","0,3732096959","38,94758091","42,20","25,1"
040811,Arequipa,La Union,TORO,767,"391,44","0,3058039866","54,84925595","55,20","37,8"
050201,Ayacucho,Cangallo,CANGALLO,6866,"187,05","0,4012828135","58,30948969","29,30",9
050202,Ayacucho,Cangallo,CHUSCHI,8127,"418,03","0,3182703046","50,51948041","33,50","24,2"
050203,Ayacucho,Cangallo,LOS MOROCHUCOS,8316,"253,22","0,3406799305","69,53156009","30,00","2,5"
050204,Ayacucho,Cangallo,MARIA PARADO DE BELLIDO,2576,"129,13","0,2540058273","52,47410317","25,10","1,7"
050205,Ayacucho,Cangallo,PARAS,4636,"789,09","0,2587772818","42,59351526","35,30","17,3"
050206,Ayacucho,Cangallo,TOTOS,3742,"112,9","0,2798037067","60,09573362","19,50","9,4"
050102,Ayacucho,Huamanga,ACOCRO,11081,"436,65","0,2511977866","41,38980764","35,90","21,4"
050103,Ayacucho,Huamanga,ACOS VINCHOS,6197,"156,82","0,2550088693","41,7369562","38,20","14,3"
050116,Ayacucho,Huamanga,ANDRÉS AVELINO CÁCERES DORREGARAY,22356,"9,28","0,4899437684","71,17852876","20,10","2,2"
050101,Ayacucho,Huamanga,AYACUCHO,96671,"83,11","0,5506252633","75,08622644","17,60","2,1"
050104,Ayacucho,Huamanga,CARMEN ALTO,22397,"17,52","0,5305121432","68,45651702","22,40","2,7"
050105,Ayacucho,Huamanga,CHIARA,7216,"461,61","0,324731233","46,6614662","39,00",20
050115,Ayacucho,Huamanga,JESUS NAZARENO,18815,"16,12","0,5762473172","79,40205121","18,00","2,6"
050106,Ayacucho,Huamanga,OCROS,6466,"305,41","0,2301276524","47,73746628","36,00","12,6"
050107,Ayacucho,Huamanga,PACAYCASA,3314,"53,55","0,3609714615","56,3115046","34,40","15,4"
050108,Ayacucho,Huamanga,QUINUA,6375,"116,61","0,3047264079","59,34157707","23,10","8,7"
050109,Ayacucho,Huamanga,SAN JOSE DE TICLLAS,2591,"82,31","0,2971307923","58,98487906","39,90","28,3"
050110,Ayacucho,Huamanga,SAN JUAN BAUTISTA,52935,"15,19","0,5434028421","77,17897354","18,70","0,9"
050111,Ayacucho,Huamanga,SANTIAGO DE PISCHA,1700,"91,09","0,3159422294","68,3425515","33,00","29,5"
050112,Ayacucho,Huamanga,SOCOS,7637,"172,34","0,2405484317","45,34845265","27,50","5,8"
050113,Ayacucho,Huamanga,TAMBILLO,5462,"153,23","0,255767705","47,16621763","25,50","7,2"
050114,Ayacucho,Huamanga,VINCHOS,17136,"928,68","0,1859776093","39,77024305","54,90","27,9"
050302,Ayacucho,Huanca Sancos,CARAPO,2543,"241,34","0,3596792446","66,62678996","22,20","9,2"
050303,Ayacucho,Huanca Sancos,SACSAMARCA,1637,"673,03","0,3620538134","50,43357323","29,80","17,2"
050301,Ayacucho,Huanca Sancos,SANCOS,3632,"1289,7","0,4378091301","37,87136451","25,60","11,3"
050304,Ayacucho,Huanca Sancos,SANTIAGO DE LUCANAMARCA,2683,"658,26","0,3122774864","39,3260262","32,80","13,3"
050402,Ayacucho,Huanta,AYAHUANCO,6452,"297,89","0,256590259","61,58702992","46,50","28,2"
050409,Ayacucho,Huanta,CANAYRE,3091,"244,69","0,3712254103","52,71232846","75,80","10,8"
050412,Ayacucho,Huanta,CHACA,2580,"124,46","0,120244062","32,6864821","44,70","5,2"
050403,Ayacucho,Huanta,HUAMANGUILLA,5345,"95,27","0,3182118585","52,46529758","22,90","3,5"
050401,Ayacucho,Huanta,HUANTA,42538,"193,48","0,4493406382","69,22696974","24,50","2,7"
050404,Ayacucho,Huanta,IGUAIN,3327,"61,44","0,3604957181","58,51571279","26,80","12,2"
050408,Ayacucho,Huanta,LLOCHEGUA,11372,"469,02","0,4118736749","51,50453212","70,30","15,9"
050405,Ayacucho,Huanta,LURICOCHA,5359,"130,04","0,3536962067","67,02674455","24,20","4,7"
050411,Ayacucho,Huanta,PUCACOLPA,8654,"562,06","0,1982138509","43,55849447","62,70","19,3"
050406,Ayacucho,Huanta,SANTILLANA,4906,"336,17","0,2464272073","43,42237417","32,20","5,9"
050407,Ayacucho,Huanta,SIVIA,13511,"1053,52","0,386658126","52,55594611","75,40","8,1"
050410,Ayacucho,Huanta,UCHURACCAY,5759,"300,28","0,1419298703","36,30362589","67,10","21,8"
050510,Ayacucho,La Mar,ANCHIHUAY,5640,"272,07","0,2436336603","24,54553025","79,60","3,4"
050502,Ayacucho,La Mar,ANCO,11144,"802,86","0,3297621654","56,15070965","46,90","4,4"
050503,Ayacucho,La Mar,AYNA,10559,"290,51","0,4156295677","58,14841838","53,00","11,1"
050504,Ayacucho,La Mar,CHILCAS,3081,"156,58","0,2776321724","53,42197805","29,70","17,4"
050505,Ayacucho,La Mar,CHUNGUI,5478,"1093,05","0,2024100447","43,89790915","47,20","9,9"
050506,Ayacucho,La Mar,LUIS CARRANZA,1041,"135,84","0,2034871661","46,4801391","33,60","14,2"
050511,Ayacucho,La Mar,ORONCCOY,1853,"553,74","0,2844931669","65,24940129","41,50",17
050509,Ayacucho,La Mar,SAMUGARI,10772,"387,45","0,3701713267","43,63712102","58,00","13,9"
050501,Ayacucho,La Mar,SAN MIGUEL,9248,"457,88","0,3320448174","65,35337615","32,50","6,9"
050507,Ayacucho,La Mar,SANTA ROSA,11233,"396,58","0,4119846361","48,36436406","52,40","6,7"
050508,Ayacucho,La Mar,TAMBO,20429,"313,82","0,2421150794","51,62938606","39,20","7,2"
050602,Ayacucho,Lucanas,AUCARA,5640,"903,51","0,38398766","61,74735802","41,30","37,2"
050603,Ayacucho,Lucanas,CABANA,4727,"402,62","0,4624821768","74,40050516","17,80","8,6"
050604,Ayacucho,Lucanas,CARMEN SALCEDO,4159,"473,66","0,4276006248","65,99172368","14,40","8,5"
050605,Ayacucho,Lucanas,CHAVIÑA,2025,"399,09","0,4202404188","54,3931783","41,10",18
050606,Ayacucho,Lucanas,CHIPAO,3825,"1166,91","0,3269238992","55,85013844","35,50","19,4"
050607,Ayacucho,Lucanas,HUAC-HUAS,2865,"309,48","0,3764140619","49,68607633","57,80","40,8"
050608,Ayacucho,Lucanas,LARAMATE,1367,"785,89","0,3491259038","42,80944589","55,00","37,5"
050609,Ayacucho,Lucanas,LEONCIO PRADO,1364,"1053,6","0,3612364427","61,51609451","62,60","58,4"
050610,Ayacucho,Lucanas,LLAUTA,1126,"482,07","0,4608532681","65,86673935","40,70","24,3"
050611,Ayacucho,Lucanas,LUCANAS,4240,"1205,78","0,376528826","50,99360466","42,90","30,1"
050612,Ayacucho,Lucanas,OCAÑA,2932,"848,36","0,4036241711","55,51202532","64,70","53,9"
050613,Ayacucho,Lucanas,OTOCA,3149,"720,2","0,4381417939","50,55018201","69,30","48,3"
050601,Ayacucho,Lucanas,PUQUIO,14166,"866,43","0,4950731249","70,34316166","20,60","7,2"
050614,Ayacucho,Lucanas,SAISA,933,"585,4","0,5329271302","73,16473712","53,90",31
050615,Ayacucho,Lucanas,SAN CRISTOBAL,2182,"391,83","0,2361607964","68,23087947","31,50","13,7"
050616,Ayacucho,Lucanas,SAN JUAN,1636,"44,59","0,4825698638","79,32338502","53,60","52,7"
050617,Ayacucho,Lucanas,SAN PEDRO,3019,"733,03","0,2798451898","57,6449444","42,30","24,4"
050618,Ayacucho,Lucanas,SAN PEDRO DE PALCO,1371,"531,55","0,2877477122","36,30053213","56,20","44,6"
050619,Ayacucho,Lucanas,SANCOS,7510,"1520,87","0,4842966122","58,58839684","61,70","35,9"
050620,Ayacucho,Lucanas,SANTA ANA DE HUAYCAHUACHO,669,"50,63","0,3765185882","47,35120433","31,50","28,4"
050621,Ayacucho,Lucanas,SANTA LUCIA,889,"1019,14","0,4428140299","58,27840532","64,70","47,6"
050702,Ayacucho,Parinacochas,CHUMPI,2680,"366,3","0,3253602182","39,48269276","36,50","20,2"
050701,Ayacucho,Parinacochas,CORACORA,15679,"1399,41","0,4355926891","71,96201175","32,70","16,8"
050703,Ayacucho,Parinacochas,CORONEL CASTAÑEDA,1926,"1108,04","0,5136232103","50,60955115","70,20","23,4"
050704,Ayacucho,Parinacochas,PACAPAUSA,2955,"144,3","0,3275400044","76,64634235","53,10","32,9"
050705,Ayacucho,Parinacochas,PULLO,5003,"1562,34","0,4559974426","66,20767571","39,40","25,5"
050706,Ayacucho,Parinacochas,PUYUSCA,2091,"700,75","0,3278136238","61,93248247","45,20","30,9"
050707,Ayacucho,Parinacochas,SAN FRANCISCO DE RAVACAYCO,770,"99,83","0,3735868267","61,61764777","47,60","48,7"
050708,Ayacucho,Parinacochas,UPAHUACHO,2817,"587,35","0,2683870704","56,4038468","47,60","33,9"
050802,Ayacucho,Paucar del Sara Sara,COLTA,1179,"277,29","0,3439745312","49,75896704","40,00","26,9"
050803,Ayacucho,Paucar del Sara Sara,CORCULLA,445,"97,05","0,3349156738","25,96120019","49,90","42,1"
